time,FLOW
2011-10-03,1.4469908608512
2011-10-04,1.4356641222144002
2011-10-05,1.4611492841472
2011-10-06,1.4809710767616
2011-10-07,1.4781393921024002
2011-10-08,1.6225553097216
2011-10-09,1.6367137330176
2011-10-10,1.4781393921024002
2011-10-11,1.5036245540352
2011-10-12,1.571584985856
2011-10-13,1.868911875072
2011-10-14,1.7103375341568
2011-10-15,1.670693948928
2011-10-16,1.6168919404032
2011-10-17,1.5829117244928
2011-10-18,1.5319414006272
2011-10-19,1.5545948779008
2011-10-20,1.5744166705152
2011-10-21,1.5036245540352
2011-10-22,1.5347730852864
2011-10-23,2.1209318097408003
2011-10-24,3.341387897856
2011-10-25,3.5112889774080003
2011-10-26,3.6811900569600002
2011-10-27,3.936041676288
2011-10-28,3.9926753694720003
2011-10-29,4.559012301312
2011-10-30,5.351884005888
2011-10-31,5.266933466112
2011-11-01,5.266933466112
2011-11-02,5.465151392256
2011-11-03,5.23861661952
2011-11-04,5.23861661952
2011-11-05,5.266933466112
2011-11-06,5.266933466112
2011-11-07,5.23861661952
2011-11-08,5.408517699072
2011-11-09,5.94653778432
2011-11-10,5.465151392256
2011-11-11,5.720003011584001
2011-11-12,5.6633693184
2011-11-13,5.635052471808
2011-11-14,5.635052471808
2011-11-15,7.079211648
2011-11-16,8.35346974464
2011-11-17,8.268519204864
2011-11-18,8.268519204864
2011-11-19,8.268519204864
2011-11-20,8.183568665088
2011-11-21,8.183568665088
2011-11-22,8.07030127872
2011-11-23,8.4950539776
2011-11-24,8.636638210560001
2011-11-25,8.693271903744
2011-11-26,8.721588750336
2011-11-27,8.580004517376
2011-11-28,8.721588750336
2011-11-29,8.580004517376
2011-11-30,8.35346974464
2011-12-01,8.523370824192
2011-12-02,8.410103437824
2011-12-03,8.636638210560001
2011-12-04,8.580004517376
2011-12-05,8.438420284416
2011-12-06,8.35346974464
2011-12-07,8.35346974464
2011-12-08,8.664955057152
2011-12-09,8.863172983296
2011-12-10,8.664955057152
2011-12-11,8.863172983296
2011-12-12,8.863172983296
2011-12-13,8.749905596928
2011-12-14,8.976440369664001
2011-12-15,8.77822244352
2011-12-16,8.77822244352
2011-12-17,8.77822244352
2011-12-18,8.77822244352
2011-12-19,8.77822244352
2011-12-20,8.35346974464
2011-12-21,8.240202358272
2011-12-22,8.296836051456001
2011-12-23,8.240202358272
2011-12-24,8.21188551168
2011-12-25,8.183568665088
2011-12-26,8.155251818496
2011-12-27,8.126934971904
2011-12-28,8.183568665088
2011-12-29,8.098618125312
2011-12-30,5.720003011584001
2011-12-31,4.559012301312
2012-01-01,4.672279687680001
2012-01-02,3.709506903552
2012-01-03,3.1148531251200002
2012-01-04,4.643962841088
2012-01-05,4.700596534272
2012-01-06,4.559012301312
2012-01-07,4.502378608128
2012-01-08,4.53069545472
2012-01-09,4.502378608128
2012-01-10,4.53069545472
2012-01-11,4.53069545472
2012-01-12,4.474061761536
2012-01-13,3.96435852288
2012-01-14,4.559012301312
2012-01-15,4.559012301312
2012-01-16,4.559012301312
2012-01-17,4.559012301312
2012-01-18,4.559012301312
2012-01-19,4.502378608128
2012-01-20,4.559012301312
2012-01-21,4.53069545472
2012-01-22,4.53069545472
2012-01-23,4.587329147904
2012-01-24,4.502378608128
2012-01-25,4.502378608128
2012-01-26,4.53069545472
2012-01-27,4.53069545472
2012-01-28,4.587329147904
2012-01-29,4.53069545472
2012-01-30,4.559012301312
2012-01-31,4.643962841088
2012-02-01,4.53069545472
2012-02-02,3.794457443328
2012-02-03,3.199803664896
2012-02-04,3.171486818304
2012-02-05,3.199803664896
2012-02-06,3.199803664896
2012-02-07,3.199803664896
2012-02-08,3.25643735808
2012-02-09,3.228120511488
2012-02-10,3.228120511488
2012-02-11,3.228120511488
2012-02-12,3.199803664896
2012-02-13,3.199803664896
2012-02-14,3.25643735808
2012-02-15,3.199803664896
2012-02-16,3.143169971712
2012-02-17,3.199803664896
2012-02-18,3.171486818304
2012-02-19,3.143169971712
2012-02-20,3.058219431936
2012-02-21,3.199803664896
2012-02-22,3.143169971712
2012-02-23,3.143169971712
2012-02-24,3.228120511488
2012-02-25,3.143169971712
2012-02-26,3.1148531251200002
2012-02-27,3.143169971712
2012-02-28,3.1148531251200002
2012-02-29,3.369704744448
2012-03-01,2.4550705995264
2012-03-02,1.5517631932416
2012-03-03,1.6650305796095999
2012-03-04,1.5376047699456
2012-03-05,1.5064562386944
2012-03-06,1.6253869943808
2012-03-07,1.7018424801792
2012-03-08,1.6593672102912
2012-03-09,1.5914067784704
2012-03-10,1.6593672102912
2012-03-11,1.6253869943808
2012-03-12,1.7018424801792
2012-03-13,1.6367137330176
2012-03-14,1.6537038409728
2012-03-15,1.6168919404032
2012-03-16,1.3903571676672002
2012-03-17,1.076040170496
2012-03-18,1.0788718551552001
2012-03-19,1.160990710272
2012-03-20,1.0392282699264002
2012-03-21,1.1128520710656
2012-03-22,1.2006342955008
2012-03-23,1.3620403210752001
2012-03-24,1.1779808182272
2012-03-25,1.1355055483392
2012-03-26,1.1355055483392
2012-03-27,1.1723174489088
2012-03-28,1.1355055483392
2012-03-29,1.005248054016
2012-03-30,1.2629313580032
2012-03-31,1.076040170496
2012-04-01,1.0647134318592
2012-04-02,1.0392282699264002
2012-04-03,1.0505550085632
2012-04-04,1.0817035398144002
2012-04-05,0.9995846846976
2012-04-06,1.5970701477888
2012-04-07,2.152080340992
2012-04-08,2.152080340992
2012-04-09,2.0869515938304
2012-04-10,2.0076644233728
2012-04-11,1.9623574688256
2012-04-12,1.9227138835968003
2012-04-13,1.9991693693952
2012-04-14,1.9510307301888001
2012-04-15,2.2143774034944
2012-04-16,2.1322585483776
2012-04-17,1.9935060000768001
2012-04-18,2.0218228466688
2012-04-19,2.1464169716736
2012-04-20,2.0161594773504
2012-04-21,1.8943970370048002
2012-04-22,1.8717435597312
2012-04-23,1.9085554603008001
2012-04-24,1.9850109460991998
2012-04-25,2.0501396932608
2012-04-26,1.9878426307584
2012-04-27,2.1152684404224003
2012-04-28,2.2030506648576
2012-04-29,2.3814467983872
2012-04-30,2.2483576194048003
2012-05-01,2.746734119424
2012-05-02,3.709506903552
2012-05-03,4.474061761536
2012-05-04,4.445744914944
2012-05-05,4.417428068352
2012-05-06,4.728913380864
2012-05-07,4.304160681984
2012-05-08,4.332477528576
2012-05-09,4.360794375168
2012-05-10,4.332477528576
2012-05-11,4.360794375168
2012-05-12,4.38911122176
2012-05-13,4.643962841088
2012-05-14,5.691686164992
2012-05-15,5.691686164992
2012-05-16,5.720003011584001
2012-05-17,5.861587244544
2012-05-18,5.748319858176
2012-05-19,5.040398693376
2012-05-20,3.482972130816
2012-05-21,3.001585738752
2012-05-22,2.775050966016
2012-05-23,2.718417272832
2012-05-24,2.520199346688
2012-05-25,2.3049913125888004
2012-05-26,2.4125953296384
2012-05-27,2.1181001250816
2012-05-28,1.9142188296192
2012-05-29,1.5800800398336
2012-05-30,1.5460998239232
2012-05-31,1.6338820483584002
2012-06-01,1.5319414006272
2012-06-02,1.6027335171072001
2012-06-03,1.7018424801792
2012-06-04,1.6338820483584002
2012-06-05,1.2997432585728
2012-06-06,1.0448916392448
2012-06-07,1.1071887017472
2012-06-08,1.2261194574335998
2012-06-09,1.2969115739136
2012-06-10,1.1156837557248
2012-06-11,0.7079211648
2012-06-12,0.6286339943424
2012-06-13,0.6258023096832
2012-06-14,0.665445894912
2012-06-15,0.7305746420736
2012-06-16,0.7617231733248
2012-06-17,0.8240202358272001
2012-06-18,0.665445894912
2012-06-19,0.7135845341184
2012-06-20,0.5720003011584
2012-06-21,0.665445894912
2012-06-22,0.6541191562752
2012-06-23,0.7305746420736
2012-06-24,0.679604318208
2012-06-25,0.5720003011584
2012-06-26,0.5635052471808
2012-06-27,0.538020085248
2012-06-28,0.552178508544
2012-06-29,0.7673865426432
2012-06-30,1.1978026108416
2012-07-01,1.1694857642496
2012-07-02,0.8721588750336
2012-07-03,0.8806539290112001
2012-07-04,1.0618817472
2012-07-05,0.9740995227647999
2012-07-06,0.99108963072
2012-07-07,1.0958619631104
2012-07-08,1.1298421790208
2012-07-09,1.1100203864064002
2012-07-10,0.9712678381055999
2012-07-11,0.863663821056
2012-07-12,0.9089707756032
2012-07-13,1.0363965852672001
2012-07-14,1.1383372329984
2012-07-15,1.0788718551552001
2012-07-16,0.8608321363968
2012-07-17,0.835346974464
2012-07-18,1.48663444608
2012-07-19,0.7419013807104
2012-07-20,0.7702182273024
2012-07-21,0.8325152898047999
2012-07-22,0.7872083352576
2012-07-23,0.6909310568447999
2012-07-24,0.8466737131008
2012-07-25,0.8976440369664
2012-07-26,1.0250698466304
2012-07-27,0.8268519204864
2012-07-28,0.8721588750336
2012-07-29,0.8466737131008
2012-07-30,0.7305746420736
2012-07-31,0.651287471616
2012-08-01,0.7050894801408
2012-08-02,0.7560598040064
2012-08-03,0.8155251818496
2012-08-04,0.7617231733248
2012-08-05,0.7305746420736
2012-08-06,0.750396434688
2012-08-07,0.7305746420736
2012-08-08,0.7702182273024
2012-08-09,0.8013667585536001
2012-08-10,0.7334063267327999
2012-08-11,0.8466737131008
2012-08-12,0.863663821056
2012-08-13,0.7050894801408
2012-08-14,0.7135845341184
2012-08-15,0.7107528494592
2012-08-16,0.8806539290112001
2012-08-17,0.8183568665088
2012-08-18,0.8806539290112001
2012-08-19,0.906139090944
2012-08-20,0.7985350738944
2012-08-21,0.7900400199168
2012-08-22,0.7447330653696
2012-08-23,0.792871704576
2012-08-24,0.8325152898047999
2012-08-25,0.9882579460608
2012-08-26,0.906139090944
2012-08-27,0.8268519204864
2012-08-28,0.8749905596927999
2012-08-29,0.8891489829888
2012-08-30,0.9429509915136
2012-08-31,0.9146341449215999
2012-09-01,0.891980667648
2012-09-02,0.9089707756032
2012-09-03,0.8891489829888
2012-09-04,0.7249112727552001
2012-09-05,0.7787132812800001
2012-09-06,0.7673865426432
2012-09-07,0.8608321363968
2012-09-08,0.8834856136704
2012-09-09,0.8551687670784
2012-09-10,0.8580004517376001
2012-09-11,0.8523370824192
2012-09-12,0.821188551168
2012-09-13,0.863663821056
2012-09-14,0.835346974464
2012-09-15,0.9882579460608
2012-09-16,0.9429509915136
2012-09-17,0.8296836051456
2012-09-18,0.7673865426432
2012-09-19,0.8296836051456
2012-09-20,0.8098618125312
2012-09-21,0.7843766505984
2012-09-22,0.7758815966208
2012-09-23,0.8041984432128
2012-09-24,0.7900400199168
2012-09-25,0.7815449659392001
2012-09-26,0.7957033892352
2012-09-27,0.84950539776
2012-09-28,0.9033074062848
2012-09-29,0.9939213153792
2012-09-30,0.9118024602624001
2012-10-01,0.8693271903744
2012-10-02,0.8438420284416001
2012-10-03,0.8721588750336
2012-10-04,0.9174658295808
2012-10-05,1.0165747926528
2012-10-06,0.7617231733248
2012-10-07,0.7334063267327999
2012-10-08,0.7334063267327999
2012-10-09,0.7730499119616
2012-10-10,0.6909310568447999
2012-10-11,0.722079588096
2012-10-12,0.7900400199168
2012-10-13,1.0732084858368
2012-10-14,1.5602582472192001
2012-10-15,1.2062976648192
2012-10-16,1.0392282699264002
2012-10-17,1.260099673344
2012-10-18,1.3337234744832
2012-10-19,1.146832286976
2012-10-20,1.0420599545856
2012-10-21,1.0533866932224
2012-10-22,1.0958619631104
2012-10-23,1.0137431079936
2012-10-24,1.2261194574335998
2012-10-25,1.1666540795904001
2012-10-26,1.5347730852864
2012-10-27,2.5286944006656
2012-10-28,2.5683379858944
2012-10-29,2.718417272832
2012-10-30,2.5853280938496
2012-10-31,2.5230310313472
2012-11-01,2.7099222188544
2012-11-02,3.341387897856
2012-11-03,3.9077248296960003
2012-11-04,3.96435852288
2012-11-05,3.936041676288
2012-11-06,4.134259602432
2012-11-07,3.96435852288
2012-11-08,3.879407983104
2012-11-09,3.851091136512
2012-11-10,3.936041676288
2012-11-11,4.134259602432
2012-11-12,3.9926753694720003
2012-11-13,4.898814460416
2012-11-14,5.804953551360001
2012-11-15,5.691686164992
2012-11-16,5.804953551360001
2012-11-17,5.6633693184
2012-11-18,5.635052471808
2012-11-19,5.606735625216
2012-11-20,5.578418778624
2012-11-21,5.606735625216
2012-11-22,5.52178508544
2012-11-23,5.635052471808
2012-11-24,5.52178508544
2012-11-25,5.493468238848
2012-11-26,5.465151392256
2012-11-27,5.465151392256
2012-11-28,5.465151392256
2012-11-29,5.436834545664
2012-11-30,5.295250312704
2012-12-01,5.210299772928
2012-12-02,5.351884005888
2012-12-03,5.465151392256
2012-12-04,5.351884005888
2012-12-05,5.266933466112
2012-12-06,5.181982926336
2012-12-07,5.0970323865600005
2012-12-08,4.870497613824
2012-12-09,5.0120818467840005
2012-12-10,5.210299772928
2012-12-11,4.134259602432
2012-12-12,3.313071051264
2012-12-13,3.25643735808
2012-12-14,3.171486818304
2012-12-15,3.341387897856
2012-12-16,3.199803664896
2012-12-17,3.199803664896
2012-12-18,3.143169971712
2012-12-19,3.143169971712
2012-12-20,3.284754204672
2012-12-21,3.171486818304
2012-12-22,2.392773537024
2012-12-23,3.143169971712
2012-12-24,3.1148531251200002
2012-12-25,3.143169971712
2012-12-26,3.086536278528
2012-12-27,3.058219431936
2012-12-28,3.086536278528
2012-12-29,3.143169971712
2012-12-30,2.8316846592
2012-12-31,2.97326889216
2013-01-01,2.4635656535040003
2013-01-02,2.732575696128
2013-01-03,2.7410707501056
2013-01-04,2.6985954802176
2013-01-05,2.6985954802176
2013-01-06,2.7382390654464
2013-01-07,2.8316846592
2013-01-08,2.803367812608
2013-01-09,2.8600015057920003
2013-01-10,2.916635198976
2013-01-11,3.086536278528
2013-01-12,3.1148531251200002
2013-01-13,2.916635198976
2013-01-14,2.7127539035136
2013-01-15,2.789209389312
2013-01-16,2.803367812608
2013-01-17,2.8118628665856
2013-01-18,2.8146945512448003
2013-01-19,2.8600015057920003
2013-01-20,2.746734119424
2013-01-21,2.4805557614592
2013-01-22,2.40693196032
2013-01-23,2.6249716790784
2013-01-24,2.6249716790784
2013-01-25,2.7354073807872
2013-01-26,2.6023182018048003
2013-01-27,2.7099222188544
2013-01-28,2.817526235904
2013-01-29,3.851091136512
2013-01-30,3.228120511488
2013-01-31,2.8203579205632
2013-02-01,2.7948727586304
2013-02-02,2.916635198976
2013-02-03,3.058219431936
2013-02-04,3.086536278528
2013-02-05,3.086536278528
2013-02-06,2.97326889216
2013-02-07,3.086536278528
2013-02-08,2.8203579205632
2013-02-09,2.7977044432896
2013-02-10,3.313071051264
2013-02-11,3.199803664896
2013-02-12,2.9449520455680003
2013-02-13,3.058219431936
2013-02-14,3.058219431936
2013-02-15,2.97326889216
2013-02-16,3.0299025853440003
2013-02-17,3.058219431936
2013-02-18,3.143169971712
2013-02-19,3.228120511488
2013-02-20,3.001585738752
2013-02-21,3.0299025853440003
2013-02-22,3.143169971712
2013-02-23,3.0299025853440003
2013-02-24,2.97326889216
2013-02-25,3.0299025853440003
2013-02-26,3.0299025853440003
2013-02-27,3.171486818304
2013-02-28,2.97326889216
2013-03-01,2.916635198976
2013-03-02,2.97326889216
2013-03-03,2.8316846592
2013-03-04,2.7099222188544
2013-03-05,2.7948727586304
2013-03-06,2.9449520455680003
2013-03-07,2.661783579648
2013-03-08,2.5286944006656
2013-03-09,2.5400211393024
2013-03-10,2.97326889216
2013-03-11,4.10594275584
2013-03-12,5.606735625216
2013-03-13,6.541191562752
2013-03-14,6.880993721856
2013-03-15,7.475647500288
2013-03-16,8.07030127872
2013-03-17,8.07030127872
2013-03-18,8.07030127872
2013-03-19,7.843766505984
2013-03-20,7.758815966208
2013-03-21,7.7871328128
2013-03-22,7.7871328128
2013-03-23,7.815449659392001
2013-03-24,7.900400199168001
2013-03-25,7.673865426432
2013-03-26,7.617231733248
2013-03-27,7.588914886656
2013-03-28,7.64554857984
2013-03-29,7.673865426432
2013-03-30,7.730499119616
2013-03-31,7.7871328128
2013-04-01,7.872083352576
2013-04-02,7.985350738944001
2013-04-03,8.183568665088
2013-04-04,8.551687670784
2013-04-05,9.542777301504
2013-04-06,9.599410994688
2013-04-07,9.62772784128
2013-04-08,10.194064773120001
2013-04-09,10.873669091328
2013-04-10,11.071887017472001
2013-04-11,10.732084858368001
2013-04-12,10.590500625408
2013-04-13,10.363965852672
2013-04-14,10.618817472
2013-04-15,10.958619631104
2013-04-16,10.703768011776
2013-04-17,11.213471250432
2013-04-18,11.18515440384
2013-04-19,10.845352244736
2013-04-20,10.675451165184
2013-04-21,10.420599545856
2013-04-22,10.47723323904
2013-04-23,10.392282699264001
2013-04-24,10.279015312896
2013-04-25,10.33564900608
2013-04-26,10.250698466304
2013-04-27,10.307332159488
2013-04-28,10.024163693568001
2013-04-29,9.033074062848
2013-04-30,9.995846846976
2013-05-01,10.420599545856
2013-05-02,10.505550085632
2013-05-03,10.618817472
2013-05-04,10.250698466304
2013-05-05,10.222381619712
2013-05-06,10.194064773120001
2013-05-07,10.024163693568001
2013-05-08,9.118024602624
2013-05-09,8.155251818496
2013-05-10,8.410103437824
2013-05-11,8.098618125312
2013-05-12,8.07030127872
2013-05-13,7.92871704576
2013-05-14,8.013667585536
2013-05-15,7.900400199168001
2013-05-16,7.560598040064
2013-05-17,6.51287471616
2013-05-18,6.484557869568
2013-05-19,6.3146567900160004
2013-05-20,6.541191562752
2013-05-21,6.0598051706880005
2013-05-22,5.94653778432
2013-05-23,6.3146567900160004
2013-05-24,6.286339943424
2013-05-25,6.3146567900160004
2013-05-26,6.286339943424
2013-05-27,6.08812201728
2013-05-28,6.626142102528
2013-05-29,6.51287471616
2013-05-30,6.51287471616
2013-05-31,6.399607329792
2013-06-01,6.258023096832
2013-06-02,6.173072557056
2013-06-03,6.2297062502400005
2013-06-04,6.0598051706880005
2013-06-05,6.116438863872
2013-06-06,6.116438863872
2013-06-07,6.1447557104640005
2013-06-08,6.201389403648
2013-06-09,6.173072557056
2013-06-10,5.8899040911360006
2013-06-11,5.94653778432
2013-06-12,6.427924176384
2013-06-13,6.286339943424
2013-06-14,6.342973636608
2013-06-15,6.1447557104640005
2013-06-16,6.399607329792
2013-06-17,6.2297062502400005
2013-06-18,6.399607329792
2013-06-19,6.3712904832
2013-06-20,6.399607329792
2013-06-21,6.569508409344
2013-06-22,6.427924176384
2013-06-23,6.201389403648
2013-06-24,5.861587244544
2013-06-25,6.682775795712
2013-06-26,7.079211648
2013-06-27,6.739409488896
2013-06-28,6.937627415040001
2013-06-29,7.164162187776
2013-06-30,7.532281193472
2013-07-01,7.843766505984
2013-07-02,7.843766505984
2013-07-03,7.92871704576
2013-07-04,7.872083352576
2013-07-05,7.92871704576
2013-07-06,7.92871704576
2013-07-07,8.466737131008001
2013-07-08,8.806539290112001
2013-07-09,8.806539290112001
2013-07-10,8.664955057152
2013-07-11,8.636638210560001
2013-07-12,8.636638210560001
2013-07-13,8.580004517376
2013-07-14,8.693271903744
2013-07-15,9.174658295808
2013-07-16,9.06139090944
2013-07-17,8.976440369664001
2013-07-18,8.834856136704
2013-07-19,9.599410994688
2013-07-20,9.684361534464001
2013-07-21,10.47723323904
2013-07-22,9.9108963072
2013-07-23,9.882579460608
2013-07-24,9.825945767424
2013-07-25,9.825945767424
2013-07-26,9.825945767424
2013-07-27,9.825945767424
2013-07-28,9.740995227648
2013-07-29,9.712678381056
2013-07-30,9.712678381056
2013-07-31,9.571094148096
2013-08-01,8.608321363968
2013-08-02,6.682775795712
2013-08-03,5.52178508544
2013-08-04,5.465151392256
2013-08-05,5.408517699072
2013-08-06,5.408517699072
2013-08-07,5.351884005888
2013-08-08,5.068715539968
2013-08-09,4.360794375168
2013-08-10,3.936041676288
2013-08-11,3.1148531251200002
2013-08-12,2.293664573952
2013-08-13,2.1549120256511998
2013-08-14,2.05297137792
2013-08-15,1.883070298368
2013-08-16,1.2516046193664
2013-08-17,1.0873669091328
2013-08-18,1.1638223949312
2013-08-19,1.118515440384
2013-08-20,1.118515440384
2013-08-21,1.0647134318592
2013-08-22,1.1893075568640001
2013-08-23,1.1383372329984
2013-08-24,1.1666540795904001
2013-08-25,1.1553273409536
2013-08-26,1.047723323904
2013-08-27,1.0279015312896
2013-08-28,1.0024163693568
2013-08-29,1.1241788097024001
2013-08-30,1.0873669091328
2013-08-31,1.1383372329984
2013-09-01,1.1666540795904001
2013-09-02,1.0420599545856
2013-09-03,0.9995846846976
2013-09-04,0.9429509915136
2013-09-05,0.9882579460608
2013-09-06,1.0505550085632
2013-09-07,1.0505550085632
2013-09-08,0.962772784128
2013-09-09,0.9231291988992001
2013-09-10,0.9231291988992001
2013-09-11,0.8806539290112001
2013-09-12,0.906139090944
2013-09-13,0.9316242528768
2013-09-14,0.99108963072
2013-09-15,0.9967530000384001
2013-09-16,0.9004757216256001
2013-09-17,0.9033074062848
2013-09-18,0.8721588750336
2013-09-19,1.642377102336
2013-09-20,1.146832286976
2013-09-21,1.1383372329984
2013-09-22,1.34505021312
2013-09-23,1.684852372224
2013-09-24,1.7103375341568
2013-09-25,1.7046741648384
2013-09-26,1.741486065408
2013-09-27,1.854753451776
2013-09-28,1.854753451776
2013-09-29,1.8887336676864002
2013-09-30,1.8151098665471999
2013-10-01,2.1039417017856
2013-10-02,2.166238764288
2013-10-03,2.2285358267904
2013-10-04,2.321981420544
2013-10-05,2.4380804915712
2013-10-06,2.817526235904
2013-10-07,3.567922670592
2013-10-08,3.482972130816
2013-10-09,3.539605824
2013-10-10,3.539605824
2013-10-11,3.5962395171840003
2013-10-12,3.652873210368
2013-10-13,3.737823750144
2013-10-14,3.82277428992
2013-10-15,3.9077248296960003
2013-10-16,3.9926753694720003
2013-10-17,4.077625909248
2013-10-18,4.134259602432
2013-10-19,4.2475269888
2013-10-20,4.304160681984
2013-10-21,4.38911122176
2013-10-22,4.474061761536
2013-10-23,4.559012301312
2013-10-24,4.672279687680001
2013-10-25,4.870497613824
2013-10-26,5.266933466112
2013-10-27,5.861587244544
2013-10-28,5.493468238848
2013-10-29,5.181982926336
2013-10-30,5.181982926336
2013-10-31,6.541191562752
2013-11-01,6.852676875264001
2013-11-02,6.739409488896
2013-11-03,6.597825255936
2013-11-04,6.65445894912
2013-11-05,6.79604318208
2013-11-06,6.880993721856
2013-11-07,6.65445894912
2013-11-08,6.51287471616
2013-11-09,6.711092642304
2013-11-10,6.65445894912
2013-11-11,6.541191562752
2013-11-12,6.541191562752
2013-11-13,6.739409488896
2013-11-14,7.334063267328
2013-11-15,7.843766505984
2013-11-16,7.702182273024
2013-11-17,7.957033892352
2013-11-18,7.900400199168001
2013-11-19,7.7871328128
2013-11-20,8.013667585536
2013-11-21,7.872083352576
2013-11-22,8.013667585536
2013-11-23,8.013667585536
2013-11-24,7.872083352576
2013-11-25,7.872083352576
2013-11-26,8.041984432128
2013-11-27,7.872083352576
2013-11-28,7.843766505984
2013-11-29,7.957033892352
2013-11-30,7.900400199168001
2013-12-01,7.92871704576
2013-12-02,7.985350738944001
2013-12-03,7.92871704576
2013-12-04,5.748319858176
2013-12-05,4.020992216064
2013-12-06,3.313071051264
2013-12-07,3.5112889774080003
2013-12-08,3.6811900569600002
2013-12-09,3.737823750144
2013-12-10,3.652873210368
2013-12-11,3.6811900569600002
2013-12-12,3.5112889774080003
2013-12-13,3.454655284224
2013-12-14,3.341387897856
2013-12-15,3.4263384376320003
2013-12-16,3.5112889774080003
2013-12-17,3.4263384376320003
2013-12-18,3.369704744448
2013-12-19,3.539605824
2013-12-20,3.4263384376320003
2013-12-21,3.199803664896
2013-12-22,3.284754204672
2013-12-23,3.284754204672
2013-12-24,3.228120511488
2013-12-25,3.143169971712
2013-12-26,3.058219431936
2013-12-27,3.171486818304
2013-12-28,3.341387897856
2013-12-29,3.341387897856
2013-12-30,3.171486818304
2013-12-31,2.4890508154368
2014-01-01,2.9449520455680003
2014-01-02,3.0299025853440003
2014-01-03,3.058219431936
2014-01-04,3.143169971712
2014-01-05,3.171486818304
2014-01-06,3.228120511488
2014-01-07,3.284754204672
2014-01-08,3.341387897856
2014-01-09,3.4263384376320003
2014-01-10,3.482972130816
2014-01-11,3.369704744448
2014-01-12,2.9449520455680003
2014-01-13,2.916635198976
2014-01-14,2.888318352384
2014-01-15,2.718417272832
2014-01-16,2.7070905341952
2014-01-17,2.61930830976
2014-01-18,2.8288529745408004
2014-01-19,2.6249716790784
2014-01-20,2.888318352384
2014-01-21,2.8600015057920003
2014-01-22,2.9449520455680003
2014-01-23,3.0299025853440003
2014-01-24,3.143169971712
2014-01-25,3.341387897856
2014-01-26,3.25643735808
2014-01-27,2.916635198976
2014-01-28,2.916635198976
2014-01-29,2.8600015057920003
2014-01-30,2.916635198976
2014-01-31,2.8231896052224004
2014-02-01,2.888318352384
2014-02-02,2.6957637955584
2014-02-03,2.6702786336256
2014-02-04,2.6419617870336
2014-02-05,2.7693875966976
2014-02-06,2.6702786336256
2014-02-07,2.6504568410112
2014-02-08,2.7552291734016
2014-02-09,2.7354073807872
2014-02-10,2.7495658040832
2014-02-11,2.76089254272
2014-02-12,2.8600015057920003
2014-02-13,2.8090311819264002
2014-02-14,2.789209389312
2014-02-15,2.7495658040832
2014-02-16,2.97326889216
2014-02-17,3.6811900569600002
2014-02-18,3.369704744448
2014-02-19,3.567922670592
2014-02-20,3.567922670592
2014-02-21,4.38911122176
2014-02-22,4.190893295616
2014-02-23,4.2475269888
2014-02-24,4.049309062656
2014-02-25,4.020992216064
2014-02-26,3.936041676288
2014-02-27,3.5962395171840003
2014-02-28,3.652873210368
2014-03-01,3.766140596736
2014-03-02,3.482972130816
2014-03-03,3.454655284224
2014-03-04,3.539605824
2014-03-05,3.6811900569600002
2014-03-06,3.6811900569600002
2014-03-07,3.6811900569600002
2014-03-08,3.5962395171840003
2014-03-09,3.567922670592
2014-03-10,3.6811900569600002
2014-03-11,3.5962395171840003
2014-03-12,3.5962395171840003
2014-03-13,3.652873210368
2014-03-14,3.794457443328
2014-03-15,3.6811900569600002
2014-03-16,3.709506903552
2014-03-17,3.737823750144
2014-03-18,3.794457443328
2014-03-19,4.049309062656
2014-03-20,3.936041676288
2014-03-21,3.9926753694720003
2014-03-22,3.96435852288
2014-03-23,3.9077248296960003
2014-03-24,3.936041676288
2014-03-25,3.96435852288
2014-03-26,3.567922670592
2014-03-27,3.454655284224
2014-03-28,3.454655284224
2014-03-29,3.369704744448
2014-03-30,3.39802159104
2014-03-31,3.4263384376320003
2014-04-01,3.4263384376320003
2014-04-02,3.313071051264
2014-04-03,2.3587933211136
2014-04-04,1.5942384631296
2014-04-05,1.260099673344
2014-04-06,1.1864758722047999
2014-04-07,1.4243373835775999
2014-04-08,1.8094464972288
2014-04-09,1.7075058494975999
2014-04-10,1.62821867904
2014-04-11,1.684852372224
2014-04-12,1.6678622642688
2014-04-13,2.449407230208
2014-04-14,4.219210142208
2014-04-15,6.286339943424
2014-04-16,7.305746420736
2014-04-17,7.249112727552
2014-04-18,7.22079588096
2014-04-19,7.22079588096
2014-04-20,7.1924790343680005
2014-04-21,7.22079588096
2014-04-22,7.164162187776
2014-04-23,7.079211648
2014-04-24,7.22079588096
2014-04-25,7.079211648
2014-04-26,7.079211648
2014-04-27,7.135845341184
2014-04-28,7.532281193472
2014-04-29,7.4473306536960004
2014-04-30,7.1924790343680005
2014-05-01,6.994261108224
2014-05-02,7.1075284945920005
2014-05-03,7.164162187776
2014-05-04,7.164162187776
2014-05-05,7.135845341184
2014-05-06,7.1924790343680005
2014-05-07,7.22079588096
2014-05-08,7.1924790343680005
2014-05-09,7.1924790343680005
2014-05-10,7.1924790343680005
2014-05-11,7.050894801408
2014-05-12,7.419013807104
2014-05-13,7.1075284945920005
2014-05-14,7.050894801408
2014-05-15,7.079211648
2014-05-16,6.965944261632
2014-05-17,6.626142102528
2014-05-18,6.342973636608
2014-05-19,5.748319858176
2014-05-20,5.408517699072
